country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
Singapore,2010,48752.05154,5076732.0,71.0,145.452,1.618847609,2.281125546,1.783599377,1.069729686,3.060360909,1456961.125,895.0,8878.0,17029305529.0,9773.0,531.6412212,100.0,0.5252918389039773,10.79450255841233,9.187378760338836,0.0674059866509625,1.1185328531270755,0.4905324513891131,0.3996991710447916,0,0.0,0,0,0,0,0
Singapore,2011,50713.53264,5183688.0,71.0,150.404,1.660753489,2.193817139,1.783230543,1.078038931,3.161694288,1529518.5,1056.0,8738.0,20346152652.0,9794.0,927.9107848,100.0,0.6148773800261293,10.833948069939874,9.189525232262262,0.0751435859348925,1.1511080510012126,0.5379133952699139,0.4999852234509652,0,0.0,0,0,0,0,0
Singapore,2012,51679.35272,5312437.0,72.0,152.41,1.724078059,2.202586174,1.957902074,1.056548715,3.271183729,1609567.25,1081.0,8604.0,23105585202.0,9685.0,1898.940166,100.0,0.6887502134509492,10.852813613610246,9.178333575841096,0.0550076668074481,1.1851519160402733,0.5766620663931966,0.5828785820666181,0,0.0,0,0,0,0,0
Singapore,2013,53298.97286,5399162.0,80.9021,156.679,1.697257519,2.128065586,1.960108399,1.041812778,3.389663219,1694113.625,1143.0,8579.0,22992008311.0,9722.0,2549.469714,100.0,0.7717873253269456,10.883672339048925,9.1821466376054,0.040962251563776,1.2207305710295464,0.7182835545250795,0.5793352003878954,0,0.0,0,0,0,0,0
Singapore,2014,54681.93365,5469724.0,79.0292,148.478,1.820670485,2.217473507,2.226360083,1.026167393,3.518072605,1780328.75,1303.0,9009.0,20877550215.0,10312.0,2544.004048,100.0,0.6781733904439275,10.909288653233844,9.241063544619024,0.0258308845130137,1.257913284249077,0.6262117493056936,0.5199588622538381,0,0.0,0,0,0,0,0
Singapore,2015,55645.60686,5535002.0,79.013,149.006,1.779143214,2.248699427,2.252235413,1.013005853,3.657472849,1864497.0,1469.0,9345.0,19400287309.0,10814.0,3585.18389,100.0,0.6607794102910084,10.926758411269525,9.28859686994195,0.0129220031373172,1.2967724305079655,0.6416893626457879,0.4790368702212769,0,0.0,0,0,0,0,0
Singapore,2016,56986.78531,5607283.0,84.4523,151.682,1.786232829,2.214624166,2.17064333,1.000736833,3.809063911,1945893.0,1601.0,9379.0,15650940547.0,10980.0,19060.74653,100.0,0.740685262243389,10.950574683271746,9.30383071506352,0.0007365616718391,1.337383466300307,0.8888573053205434,0.3653215866889254,0,0.0,0,0,0,0,0
Singapore,2017,59485.30159,5612253.0,84.4523,149.568,1.785754323,2.225981951,2.109154701,1.0,3.974208117,2027498.0,1609.0,9321.0,15793616598.0,10930.0,58690.33345,100.0,0.9846484154076638,10.993484528915426,9.299266581170585,0.0,1.3798255124111256,1.291073856433911,0.3690719922747727,0,0.0,0,0,0,0,0
Singapore,2018,61250.34767,5638676.0,88.1656,152.074,1.802900434,2.231765747,2.121737957,0.992688417,4.154453754,2094537.625,1575.0,10270.0,17255546426.0,11845.0,84713.85836,100.0,1.2146038763083067,11.02272480463576,9.379661116592883,-0.0073384436322317,1.424180952516834,1.629817551546077,0.4239618592361565,0,0.0,0,0,0,0,0
Singapore,2019,61345.52918,5703569.0,88.9493,159.347,1.838053703,2.231672287,2.154437542,0.952998579,4.351568222,2155261.75,1727.0,12409.0,15414706260.0,14136.0,122481.3796,100.0,1.464954209816536,11.024277573481989,9.556480013999533,-0.0481418664098441,1.4705362909367845,2.1026943263294964,0.3915553589480171,0,0.0,0,0,0,0,0
Singapore,2020,59189.70386,5685807.0,92.0043,150.259,1.835434914,2.284202814,2.205299139,0.917178892179668,4.417537704933295,2099985.116157725,1778.0,11487.0,15298588504.0,13265.0,128377.7307,100.0,1.4730322366407234,10.988502884462251,9.49288426657184,-0.0864527415867175,1.4855824605308732,2.119504614882141,0.3781162783637428,1,0.0,1,1,0,1,0
Singapore,2021,67731.26107,5453566.0,96.9247,157.978,1.81946075,2.24803853,2.22689867,1.0206567194815055,4.559858349412082,2055248.9277401264,2024.0,12566.0,16427669367.0,14590.0,176692.0947,100.0,1.8747111507428624,11.123303111111358,9.588091641516831,0.020446262747363,1.5172915593183864,2.753524725470759,0.4251526919027092,1,0.0,1,1,0,1,0
Singapore,2022,68218.80533,5637022.0,95.9539,173.005,1.778190374,2.144235611,2.214378357,1.024516094332854,4.702178993890868,2016535.1914966828,,,16559332689.0,3.255575300288761,212649.3386,100.0,2.7491744222971675,11.130475543799363,1.1803690036035248,0.0242203980247224,1.5480260170009106,3.255575300288761,1.2299717883223884,1,1.0,1,0,0,1,0
Singapore,2023,66167.35963,5917648.0,94.2852,173.2,1.753175378,2.317471981,2.308591366,0.9955049197638408,4.844499638369655,1981685.211550427,,,17281930343.0,3.4088219940375666,228648.4428,100.0,2.880660915020045,11.099942563383912,1.2263667753176852,-0.0045052134872441,1.5778439661953092,3.4088219940375666,1.296177677967479,1,1.0,1,0,1,1,0
Singapore,2024,67706.83361,6036860.0,94.3776,,,,,1.0105940043222703,4.986820282848441,1952706.167477712,,,18007708235.0,3.8929435113501056,209665.4552,,3.0495206567624624,11.12294239339272,1.359165558209687,0.010538281067918,1.606798488787791,3.8929435113501056,1.362674947587176,1,1.0,1,0,1,1,0
Slovak Republic,2010,14596.14778,5391428.0,75.71,109.888,0.563034415,0.781369269,0.999186158,0.9342988729476928,3.612762928009033,673739.25,234.0,48.0,168358820.9,282.0,136.8839573,100.0,0.057168712619984574,9.58851292219678,5.641907070938114,-0.0679588994906091,1.284472833629879,0.227856616959917,-0.2136594383909116,0,0.0,0,0,0,0,0
Slovak Republic,2011,14950.87352,5398384.0,74.44,110.836,0.597754776,0.776584029,0.999639213,0.9411768913269044,3.637505531311035,687491.6875,224.0,33.0,176539865.5,257.0,198.948426,100.0,0.0543041150092801,9.612525006543338,5.54907608489522,-0.0606241747816988,1.2912981531317909,0.222871532031862,-0.2136051128238119,0,0.0,0,0,0,0,0
Slovak Republic,2012,15159.65704,5407579.0,76.71,112.759,0.485911757,0.781547546,1.040906668,0.9512271285057068,3.662609577178955,695874.0625,168.0,35.0,180980256.1,203.0,357.6461851,100.0,0.0802411203827697,9.626393036249173,5.313205979041787,-0.0500024137161015,1.2981758925793043,0.2661832170200002,-0.2136265198334816,0,0.0,0,0,0,0,0
Slovak Republic,2013,15249.88245,5413393.0,77.8826,114.749,0.463767737,0.725380659,0.92778039,0.9564340710639954,3.688081741333008,704342.1875,184.0,26.0,571824993.2,210.0,493.7753457,100.0,0.10642313440436262,9.632327073809128,5.3471075307174685,-0.044543419749775,1.3051064695845749,0.2978206810245798,-0.2017369144324125,0,0.0,0,0,0,0,0
Slovak Republic,2014,15647.64918,5418649.0,79.9843,117.781,0.485068291,0.793422878,0.885451794,0.966638207435608,3.7139289379119873,713313.6875,211.0,23.0,672289268.0,234.0,657.7285224,100.0,0.13904335211256386,9.65807597254475,5.455321115357702,-0.0339309926929176,1.3120903291750328,0.349013894686601,-0.1986151625877054,0,0.0,0,0,0,0,0
Slovak Republic,2015,16442.07609,5423801.0,77.6347,123.159,0.46648401,0.73697716,0.772586048,0.9855924248695374,3.740157842636109,730198.125,228.0,28.0,522191217.2,256.0,1068.438905,100.0,0.15164198743428212,9.70759894348388,5.545177444479562,-0.0145123720384877,1.3191278144492786,0.3745292494721682,-0.2030904404338653,0,0.0,0,0,0,0,0
Slovak Republic,2016,16740.7414,5430798.0,80.4759,128.792,0.597048819,0.79348284,0.876968384,0.9856413006782532,3.766775608062744,740880.6875,220.0,15.0,686313614.3,235.0,3240.776033,100.0,0.21660313661152739,9.72560063219057,5.459585514144159,-0.0144627829835802,1.3262193591264717,0.4778166997504483,-0.1982453590805007,0,0.0,0,0,0,0,0
Slovak Republic,2017,17195.28887,5439232.0,81.6257,130.945,0.513248086,0.666439116,0.812015295,1.0,3.793789625167847,752177.3125,183.0,23.0,707176953.3,206.0,6963.666929,100.0,0.25942696616102506,9.752390722376315,5.327876168789581,0.0,1.333365420625911,0.5486972351464573,-0.1976390847780726,0,0.0,0,0,0,0,0
Slovak Republic,2018,17869.01492,5446771.0,80.4489,133.04,0.472869635,0.581321478,0.798312306,1.0173606872558594,3.821207046508789,763818.875,217.0,14.0,766856271.9,231.0,12993.38636,100.0,0.3022280411415247,9.790823481843896,5.442417710521793,0.0172117122588076,1.34056635346854,0.6180767754955756,-0.1958060174827799,0,0.0,0,0,0,0,0
Slovak Republic,2019,18250.98025,5454147.0,82.8537,135.756,0.500033498,0.549658775,0.997581124,1.022293210029602,3.849035501480103,777169.6875,206.0,28.0,754188697.6,234.0,20091.31767,100.0,0.3771851046751239,9.81197406989695,5.455321115357702,0.0220483489017869,1.347822597818465,0.7434351002332268,-0.19607533316905,0,0.0,0,0,0,0,0
Slovak Republic,2020,17763.85638,5458827.0,89.9209,133.633,0.655498803,0.502145827,0.774733365,1.002052919792246,3.872937917709329,751872.8663928786,206.0,15.0,646719708.6,221.0,25918.38869,100.0,0.4476611478369703,9.78492113148852,5.3981627015177525,0.0020508154319724,1.3540133708945437,0.8641773490890786,-0.1994992922823658,1,0.0,1,1,0,1,0
Slovak Republic,2021,18808.45405,5447247.0,88.9256,135.268,0.678475678,0.490655839,0.866957545,1.066118428667564,3.899183823845583,729300.4392869759,146.0,13.0,744777214.1,159.0,31322.7948,100.0,0.4857488678919425,9.84206173125135,5.068904202220232,0.0640244158839503,1.3607672552973062,0.9248967337292252,-0.1967179671669407,1,0.0,1,1,0,1,0
Slovak Republic,2022,18964.82984,5431752.0,89.0677,136.029,0.62099874,0.378134668,0.850252986,1.0795621542267315,3.925429729981836,708205.1084606348,,,742810666.0,0.992293642132147,36900.61696,100.0,0.6894275741571511,9.85034148176532,-0.007736205285786,0.0765555461811341,1.3674758305869794,0.992293642132147,-0.2191706297678367,1,1.0,1,0,0,1,0
Slovak Republic,2023,19383.3732,5426740.0,87.2131,138.233,0.603365183,0.229512304,0.601919115,1.1082230528371169,3.9516756361180896,688854.2778224577,,,864300679.6,1.023162006028271,39911.99136,100.0,0.7153616385776862,9.87217092602637,0.022897838095287,0.1027578792895412,1.3741397006361618,1.023162006028271,-0.2080394637740676,1,1.0,1,0,1,1,0
Slovak Republic,2024,19776.17581,5422069.0,89.8251,,,,,1.135089120201911,3.977921542254343,671113.1349086594,,,909371594.7,1.1691268848829228,43287.35027,,0.7114479321103224,9.89223325028667,0.1562572179880412,0.1267111678525158,1.3807594573248487,1.1691268848829228,-0.2039099734348783,1,1.0,1,0,1,1,0
Slovenia,2010,20444.12013,2048583.0,70.0,103.783,1.001982331,1.014785886,0.759355605,0.934451163,3.391089439,484203.7813,442.0,11.0,344190440.6,453.0,333.8893274,100.0,-0.007324897567260125,9.92545059592256,6.115892125483034,-0.0677959134842253,1.2211512382011618,0.1141839854292026,-0.2080287195582264,0,0.0,0,0,0,0,0
Slovenia,2011,20535.41558,2052843.0,67.34,105.845,1.0452075,0.976925969,0.69279635,0.95295155,3.41049099,486058.875,470.0,11.0,381272095.0,481.0,499.3075457,100.0,-0.012219027248338366,9.92990626382893,6.175867270105761,-0.0481912160746584,1.226856266267775,0.104785125727659,-0.2068068041805337,0,0.0,0,0,0,0,0
Slovenia,2012,19894.8698,2057159.0,68.35,109.148,1.009067059,1.018315077,0.625475347,0.93750155,3.430138826,485944.9688,,,356983239.1,0.1496124929495017,967.3535201,100.0,0.04857913581735496,9.898217178481737,-1.899706707907711,-0.0645368678056045,1.2326007344112744,0.1496124929495016,-0.2545209355790852,0,1.0,0,0,0,0,0
Slovenia,2013,19704.2186,2059953.0,72.6756,111.045,0.994512796,1.000986695,0.624960363,0.923039675,3.450036764,486559.9063,,,253036284.5,0.2161607030924788,1215.561714,100.0,0.09610933475170265,9.888588033932908,-1.5317331521271351,-0.080083060571037,1.2383848872183751,0.2161607030924787,-0.2640447702706255,0,1.0,0,0,0,0,0
Slovenia,2014,20228.7082,2061980.0,71.5863,113.019,0.99971199,0.996188343,0.657770276,0.9346295,3.470188856,487105.875,,,241837673.5,0.2250782571645748,1558.21104,100.0,0.10254099033790386,9.91485807246302,-1.4913071276291292,-0.0676050849083681,1.244209017837992,0.2250782571645747,-0.2650708101421088,0,1.0,0,0,0,0,0
Slovenia,2015,20697.27485,2063531.0,73.0987,114.271,0.945756257,0.936799586,0.609880984,0.940465033,3.490599394,487348.5938,,,221412274.4,0.25925308051375,2188.966388,100.0,0.12770425353580922,9.937757320828416,-1.349950549537117,-0.0613808100922353,1.2500734675994625,0.2592530805137499,-0.266942227398013,0,1.0,0,0,0,0,0
Slovenia,2016,21309.71221,2065042.0,75.4985,115.736,1.050599575,1.087123394,0.627829552,0.967624605,3.511272192,486738.75,,,224388233.9,0.3348428412332598,5630.87821,100.0,0.184464739964562,9.966918220074206,-1.0940939878802662,-0.0329110716733356,1.2559784196726629,0.3348428412332596,-0.2666695638415309,0,1.0,0,0,0,0,0
Slovenia,2017,22397.7635,2066388.0,78.8854,118.462,0.993279338,1.129237294,0.564625978,1.0,3.532211781,487921.9688,,,247300894.7,0.54391586936838,19594.09366,100.0,0.3417943373935282,10.016716389108412,-0.6089606959823923,0.0,1.2619242415896723,0.5439158693683798,-0.2645702585310266,0,1.0,0,0,0,0,0
Slovenia,2018,23293.96667,2073894.0,79.75,119.153,1.024478436,1.082238674,0.642297328,1.025183558,3.553422213,490749.0313,255.0,23.0,271288627.7,278.0,33018.08096,100.0,0.3435291625104836,10.055949664821014,5.627621113690637,0.0248716775328974,1.2679111427961676,0.701898378042415,-0.2107214871959283,0,0.0,0,0,0,0,0
Slovenia,2019,23943.18009,2088385.0,83.1084,120.569,1.085000753,1.041784406,0.997022331,1.036892653,3.574908018,494380.8125,,,256638367.5,0.8519895392143431,42529.99327,100.0,0.5730634694143163,10.083438806129664,-0.1601810301456332,0.036228407013546,1.273939446584199,0.8519895392143427,-0.2637147399857631,0,1.0,0,0,0,0,0
Slovenia,2020,22811.80505,2102419.0,86.6013,121.331,1.039548635,1.12117362,0.912210226,0.9995218509928993,3.5937480929333248,475269.1576695115,232.0,12.0,251963420.2,244.0,49112.47473,100.0,0.5020364665173532,10.03503344629918,5.497168225293202,-0.0004782633567894,1.2791956949013514,0.9667573512604384,-0.2115051108437643,1,0.0,1,1,0,1,0
Slovenia,2021,24665.44105,2108079.0,89.004,123.363,1.001680136,1.137307048,0.822128713,1.0906927848911223,3.614168501230296,458192.28183605423,222.0,17.0,300193992.9,239.0,55445.26557,100.0,0.5696469214171127,10.113158395121587,5.476463551931511,0.0868130768129782,1.28486181566264,1.0780075470197716,-0.2100095186611645,1,0.0,1,1,0,1,0
Slovenia,2022,25275.71597,2112076.0,88.9125,126.459,0.970905185,1.068535566,0.694944024,1.127096713835409,3.6345889095272654,442445.27620416274,,,283531749.2,1.1721275848718689,61863.77763,100.0,0.8137830104529289,10.137599370688257,0.1588205460420874,0.1196450466688934,1.2904960123004572,1.1721275848718686,-0.2612507128038904,1,1.0,1,0,0,1,0
Slovenia,2023,25773.90158,2120461.0,90.3779,129.228,1.038807869,1.039294004,0.731421769,1.1592010974082525,3.655009317824231,427922.1213179232,,,285739659.8,1.2347658296495423,63978.54052,100.0,0.8608122673686331,10.157117692264183,0.2108813404815808,0.147731058718377,1.296098642534807,1.2347658296495423,-0.2610484194740952,1,1.0,1,0,1,1,0
Slovenia,2024,26134.6272,2127400.0,90.7636,,,,,1.1847226392067416,3.6754297261212017,414478.5313380094,,,331606441.8,1.5904874078133204,68783.49159,,0.9747096018203475,10.17101642664888,0.4640405150511191,0.1695086874496919,1.301670058106632,1.5904874078133204,-0.2568460101655986,1,1.0,1,0,1,1,0
Solomon Islands,2010,2058.956916,532968.0,5.0,21.6711,-0.647864223,-1.022636414,-1.20244503,,,,0.0,0.0,738655.4609,-1.31713034254242,1.876285255,35.4,-0.8734439564190403,7.629954782088126,,,,-1.31713034254242,-0.2871608001849444,0,1.0,0,0,0,0,0
Solomon Islands,2011,2132.028442,552945.0,6.0,49.7105,-0.518693209,-0.908538818,-1.055239081,,,,0.0,0.0,1359494.336,-1.061655728442535,7.233992531,39.1,-0.7201478114510833,7.664829125722079,,,,-1.0616557284425352,-0.2871039176448133,0,1.0,0,0,0,0,0
Solomon Islands,2012,2105.914238,573606.0,6.9974,52.675,-0.528098583,-0.813310862,-1.044333339,,,,0.0,0.0,1219729.689,-1.0248329394490716,12.20349857,42.9,-0.6980566991601357,7.652504969167673,,,,-1.0248329394490716,-0.287116723170467,0,1.0,0,0,0,0,0
Solomon Islands,2013,2136.721162,594945.0,8.0,54.3084,-0.512860835,-0.83060056,-1.110217571,,,,0.0,0.0,1491281.967,-0.9995803046300692,15.12744876,44.7,-0.6829001422326094,7.667027765757557,,,,-0.9995803046300692,-0.2870918429898428,0,1.0,0,0,0,0,0
Solomon Islands,2014,2085.160673,616908.0,9.0,61.0619,-0.490089744,-1.120435357,-1.100647211,,,,0.0,0.0,5205318.599,-0.9297697538734976,12.96789797,50.5,-0.6409457542370915,7.642601192654713,,,,-0.9297697538734976,-0.2867515552819671,0,1.0,0,0,0,0,0
Solomon Islands,2015,2045.477215,639415.0,10.0005,66.422,-0.489612937,-0.993977129,-0.973001599,,,,0.0,0.0,4779372.297,-0.8720012123576076,20.33108388,55.1,-0.6062924345435609,7.623386398221615,,,,-0.8720012123576079,-0.2867905813619839,0,1.0,0,0,0,0,0
Solomon Islands,2016,2084.248457,662379.0,11.0009,62.8903,-0.300033778,-0.927226245,-0.97360158,,,,0.0,0.0,4349572.323,-0.8916836313852993,34.72332305,58.2,-0.6181097617924569,7.6421636169761875,,,,-0.8916836313852993,-0.2868299605233894,0,1.0,0,0,0,0,0
Solomon Islands,2017,2075.367053,685672.0,15.1,67.865,-0.191830039,-0.932957649,-0.81033957,,,,0.0,0.0,3997919.454,-0.8031821218283612,56.87850751,62.9,-0.5650152998907394,7.637893310033123,,,,-0.8031821218283614,-0.2868621796856154,0,1.0,0,0,0,0,0
Solomon Islands,2018,2061.899697,709101.0,20.9,67.9775,-0.202022985,-0.901527941,-0.847762167,,,,0.0,0.0,7087601.158,-0.7388637963849752,39.48661756,65.8,-0.5263676880207647,7.631383019843818,,,,-0.7388637963849755,-0.2865790966659002,0,1.0,0,0,0,0,0
Solomon Islands,2019,2043.091398,728147.0,26.3406,65.662,-0.108965173,-0.882338822,-0.835665345,,,,0.0,0.0,4073440.797,-0.6993311104112463,52.18726438,69.4,-0.5027033091561821,7.622219330968194,,,,-0.6993311104112464,-0.2868552602641742,0,1.0,0,0,0,0,0
Solomon Islands,2020,1930.655103,744498.0,33.1974,63.6671,-0.036500826,-0.696980476,-0.832646549,,,,0.0,0.0,2890610.647,-0.6415685759485849,57.75703897,72.9,-0.4680674631469007,7.565614655911274,,,,-0.641568575948585,-0.2869636336057513,0,1.0,0,1,0,1,0
Solomon Islands,2021,1880.551983,762591.0,41.8392,62.1565,-0.363496184,-0.838085055,-0.847071648,,,,0.0,0.0,2422468.711,-0.5597180656054278,93.10364271,76.3,-0.41896573536723897,7.539320620708331,,,,-0.559718065605428,-0.2870065257369138,0,1.0,0,1,0,1,0
Solomon Islands,2022,1788.617279,781066.0,42.094,62.0735,-0.240774632,-0.679540336,-0.766386211,,,,0.0,0.0,107444.7192,-0.5577560366085964,83.21959988,76.0,-0.4178309394251407,7.4891981304938415,,,,-0.5577560366085965,-0.2872186330169173,0,1.0,0,0,0,1,0
Solomon Islands,2023,1795.887987,800005.0,42.4597,,-0.262915134,-0.733603537,-0.780060709,,,,0.0,0.0,1404790.99,-0.2969535882937875,78.74950782,81.3,-0.25241872458559544,7.493254878877089,,,,-0.2969535882937875,-0.2870997674718099,0,1.0,0,0,1,1,0
Solomon Islands,2024,1806.383673,819198.0,,,,,,,,,0.0,0.0,2155806.429,-0.2648352823590267,80.56660295,,-0.22684473150934256,7.499082154935596,,,,-0.2648352823590267,-0.2870309578860038,0,1.0,0,0,1,1,0
"Somalia, Fed. Rep.",2010,329.9705049,12261756.0,,5.28636,,,,,,,0.0,0.0,,-1.410104908952735,0.0,52.3,-0.982959257396156,5.799003271375068,,,,-1.410104908952735,,0,1.0,0,0,0,0,0
"Somalia, Fed. Rep.",2011,349.5774491,12348830.0,1.25,14.5763,,,,,,,0.0,0.0,,-1.4200776354913485,0.0,52.0,-1.0972252151892605,5.856725136838152,,,,-1.4200776354913485,,0,1.0,0,0,0,0,0
"Somalia, Fed. Rep.",2012,369.6172048,12461160.0,1.3767,18.4574,,,,,,,0.0,0.0,,-1.3848495059873962,0.240748052,51.8,-1.0708041180612966,5.912467888467671,,,,-1.3848495059873966,,0,1.0,0,0,0,0,0
"Somalia, Fed. Rep.",2013,397.1087963,12869594.0,1.5,40.2732,,,,,,,0.0,0.0,,-1.193295736856261,0.155405058,51.5,-0.9271387912129448,5.984210289239136,,,,-1.193295736856261,,0,1.0,0,0,0,0,0
"Somalia, Fed. Rep.",2014,417.5167969,13339491.0,1.63,41.231,,,,,,,0.0,0.0,,-1.183519711541018,0.299861516,51.4,-0.9198067722265126,6.03432477557743,,,,-1.183519711541018,,0,1.0,0,0,0,0,0
"Somalia, Fed. Rep.",2015,445.5830801,13806963.0,1.76,42.2685,,,,,,,0.0,0.0,,-1.1730481447350718,0.506990567,51.2,-0.9119530971220534,6.099383716841887,,,,-1.1730481447350722,,0,1.0,0,0,0,0,0
"Somalia, Fed. Rep.",2016,458.9214768,14348740.0,1.88,46.3667,,,,,,,0.0,0.0,,-1.1360003752949257,0.766617835,51.1,-0.8841672700419435,6.128879120915828,,,,-1.1360003752949257,,0,1.0,0,0,0,0,0
"Somalia, Fed. Rep.",2017,506.5010989,14916629.0,2.00405,47.7253,,,,,,,0.0,0.0,,-1.122535771200216,25.34084611,52.1,-0.8740688169709113,6.227526493281646,,,,-1.122535771200216,,0,1.0,0,0,0,0,0
"Somalia, Fed. Rep.",2018,498.981065,15452487.0,,49.5263,,,,,,,0.0,0.0,,-0.8314692321552832,4.206442626,50.7,-0.597202139531188,6.212568149139772,,,,-0.8314692321552835,,0,1.0,0,0,0,0,0
